f_id,mem_id,exp_date,fee_month,fee_paid,fee_status,pay_date
941,456,6-Jun-26,4500,4500,Paid,8-May-26
942,395,1-Jun-26,9000,9000,Paid,9-May-26
943,396,1-Jun-26,9000,9000,Paid,9-May-26
944,463,5-Jun-26,2500,2500,Paid,9-May-26
945,540,7-Jun-26,8000,8000,Paid,9-May-26
946,400,5-Jun-26,3000,3000,Paid,9-May-26
947,545,9-Jun-26,3000,3000,Paid,9-May-26
948,295,9-Jun-26,2000,2000,Paid,9-May-26
949,486,2-Jun-26,2500,2500,Paid,9-May-26
950,502,7-Jun-26,2500,2500,Paid,9-May-26
951,306,7-Jun-26,8000,8000,Paid,11-May-26
952,325,9-Jun-26,3000,3000,Paid,11-May-26
953,125,10-Jun-26,3000,3000,Paid,11-May-26
954,513,10-Jun-26,2500,2500,Paid,11-May-26
955,401,4-Jun-26,2500,2500,Paid,11-May-26
956,348,10-Jun-26,3000,3000,Paid,11-May-26
957,544,9-Jun-26,6000,6000,Paid,11-May-26
958,109,12-Jun-26,6000,6000,Paid,11-May-26
959,529,5-Jun-26,4500,4500,Paid,11-May-26
960,256,11-Jun-26,3000,3000,Paid,11-May-26
961,520,30-May-26,4000,4000,Paid,11-May-26
962,477,15-Jun-26,7000,7000,Paid,12-May-26
963,543,8-Jun-26,2500,2500,Paid,13-May-26
964,548,14-Jun-26,6000,6000,Paid,13-May-26
965,24,10-Jun-26,3000,3000,Paid,13-May-26
966,25,10-Jun-26,3000,3000,Paid,13-May-26
967,40,10-Jun-26,3000,3000,Paid,13-May-26
968,532,5-Jun-26,3000,3000,Paid,15-May-26
969,304,6-Jun-26,9000,9000,Paid,15-May-26
970,538,10-Jun-26,3000,3000,Paid,18-May-26
971,253,18-Jun-26,4000,4000,Paid,18-May-26
972,112,17-Jun-26,6000,6000,Paid,18-May-26
973,322,14-Jun-26,7000,7000,Paid,18-May-26
974,563,20-Jun-26,4000,4000,Paid,20-May-26
975,536,10-Jun-26,2500,2500,Paid,20-May-26
976,558,15-Jun-26,2500,2500,Paid,20-May-26
977,176,3-Jul-26,3000,3000,Paid,23-May-26
978,557,15-Jun-26,2500,2500,Paid,23-May-26
979,560,20-Jun-26,11000,11000,Paid,23-May-26
980,418,25-Jun-26,3000,3000,Paid,26-May-26
981,127,1-Jul-26,3000,3000,Paid,2-Jun-26
982,461,23-Jun-26,4000,4000,Paid,2-Jun-26
983,43,28-Jun-26,3000,3000,Paid,2-Jun-26
984,570,29-Jun-26,2500,2500,Paid,2-Jun-26
985,529,5-Jul-26,4500,4500,Paid,2-Jun-26
986,186,1-Jul-26,3000,3000,Paid,2-Jun-26
987,518,26-Jun-26,9000,9000,Paid,2-Jun-26
988,515,26-Jun-26,4500,4500,Paid,2-Jun-26
989,99,22-Jun-26,6000,6000,Paid,4-Jun-26
990,566,22-Jun-26,10000,10000,Paid,4-Jun-26
991,498,24-Jun-26,3000,3000,Paid,4-Jun-26
992,490,26-Jun-26,4000,4000,Paid,4-Jun-26
993,572,1-Jul-26,2500,2500,Paid,4-Jun-26
994,520,30-Jun-26,4000,4000,Paid,4-Jun-26
995,392,1-Jul-26,3000,3000,Paid,4-Jun-26
996,272,5-Jul-26,7000,7000,Paid,6-Jun-26
997,505,6-Jul-26,6000,6000,Paid,7-Jun-26
998,573,1-Jul-26,2500,2500,Paid,7-Jun-26
999,447,6-Jul-26,2500,2500,Paid,7-Jun-26
1000,347,5-Jul-26,6000,6000,Paid,8-Jun-26
1001,154,6-Jul-26,3000,3000,Paid,8-Jun-26
1002,532,5-Jul-26,3000,3000,Paid,8-Jun-26
1003,552,7-Jul-26,7000,7000,Paid,8-Jun-26
1004,575,1-Jul-26,2500,2500,Paid,8-Jun-26
1005,395,1-Jul-26,9000,9000,Paid,9-Jun-26
1006,542,8-Jul-26,6000,6000,Paid,9-Jun-26
1007,509,8-Jul-26,2500,2500,Paid,9-Jun-26
1008,571,30-Jun-26,7000,7000,Paid,10-Jun-26
1009,413,10-Jul-26,8000,8000,Paid,10-Jun-26
1010,502,10-Jul-26,2500,2500,Paid,11-Jun-26
1011,271,10-Jul-26,2500,2500,Paid,12-Jun-26
1012,400,5-Jul-26,3000,3000,Paid,12-Jun-26
1013,477,15-Jul-26,7000,7000,Paid,12-Jun-26
1014,538,10-Jul-26,3000,3000,Paid,12-Jun-26
1015,322,14-Jul-26,7000,7000,Paid,12-Jun-26
1016,125,10-Jul-26,3000,3000,Paid,12-Jun-26
1017,256,11-Jul-26,3000,3000,Paid,13-Jun-26
1018,161,13-Jul-26,3000,3000,Paid,13-Jun-26
1019,511,12-Jul-26,6000,6000,Paid,13-Jun-26
1020,578,5-Jul-26,12000,12000,Paid,13-Jun-26
1021,584,10-Jul-26,2500,2500,Paid,15-Jun-26
1022,539,14-Jul-26,6000,6000,Paid,15-Jun-26
1023,109,12-Jul-26,6000,6000,Paid,15-Jun-26
1024,449,14-Jul-26,2500,2500,Paid,15-Jun-26
1025,548,14-Jul-26,6000,6000,Paid,15-Jun-26
1026,543,10-Jul-26,2500,2500,Paid,15-Jun-26
1027,24,10-Jul-26,3000,3000,Paid,15-Jun-26
1028,25,10-Jul-26,3000,3000,Paid,15-Jun-26
1029,40,10-Jul-26,3000,3000,Paid,15-Jun-26
1030,569,15-Jul-26,3500,3500,Paid,17-Jun-26
1031,553,14-Jul-26,5000,5000,Paid,17-Jun-26
1032,583,10-Jul-26,2500,2500,Paid,17-Jun-26
1033,250,17-Jul-26,3500,3500,Paid,21-Jun-26
1034,588,14-Jul-26,3000,3000,Paid,21-Jun-26
1035,587,14-Jul-26,5000,5000,Paid,21-Jun-26
1036,287,20-Jul-26,3000,3000,Paid,22-Jun-26
1037,176,3-Aug-26,3000,3000,Paid,22-Jun-26
1038,557,15-Jul-26,2500,2500,Paid,22-Jun-26
1039,558,15-Jul-26,2500,2500,Paid,23-Jun-26
1040,479,23-Jul-26,2500,2500,Paid,24-Jun-26
1041,99,22-Jul-26,6000,6000,Paid,24-Jun-26
1042,451,28-Jul-26,3000,3000,Paid,29-Jun-26
1043,570,29-Jul-26,2500,2500,Paid,29-Jun-26
1044,265,30-Jul-26,6000,6000,Paid,30-Jun-26
1045,461,23-Jul-26,6000,6000,Paid,30-Jun-26
1047,498,24-Jul-26,3000,3000,Paid,2-Jul-26
1048,572,1-Aug-26,2500,2500,Paid,2-Jul-26
1049,515,26-Jul-26,8000,8000,Paid,2-Jul-26
1050,418,25-Jul-26,3000,3000,Paid,2-Jul-26
1051,594,1-Aug-26,10000,10000,Paid,2-Jul-26
1052,3,2-Aug-26,3000,3000,Paid,2-Jul-26
1053,518,26-Jul-26,9000,9000,Paid,2-Jul-26
1054,379,3-Aug-26,8000,8000,Paid,3-Jul-26
1055,486,2-Aug-26,2500,2500,Paid,3-Jul-26
1056,598,1-Aug-26,6000,6000,Paid,5-Jul-26
1057,469,4-Aug-26,2500,2500,Paid,5-Jul-26
1058,447,6-Aug-26,2500,2500,Paid,5-Jul-26
1059,520,30-Jul-26,4000,4000,Paid,5-Jul-26
1060,523,1-Aug-26,3000,3000,Paid,5-Jul-26
1061,256,10-Aug-26,5000,5000,Paid,5-Jul-26
1062,154,6-Aug-26,3000,3000,Paid,6-Jul-26
1063,597,1-Aug-26,6000,6000,Paid,6-Jul-26
1064,596,1-Aug-26,6000,6000,Paid,6-Jul-26
1065,309,5-Aug-26,5000,5000,Paid,6-Jul-26
1066,603,3-Aug-26,3000,3000,Paid,6-Jul-26
1067,593,5-Aug-26,3000,3000,Paid,6-Jul-26
1068,186,1-Aug-26,3000,3000,Paid,6-Jul-26
1069,573,1-Aug-26,2500,2500,Paid,6-Jul-26
1070,509,8-Aug-26,2500,2500,Paid,6-Jul-26
1071,306,5-Aug-26,8000,8000,Paid,7-Jul-26
1072,543,10-Aug-26,2500,2500,Paid,7-Jul-26
1073,571,2-Aug-26,7000,7000,Paid,7-Jul-26
1074,611,10-Aug-26,4000,4000,Paid,7-Jul-26
1075,401,4-Aug-26,2500,2500,Paid,8-Jul-26
1076,595,1-Aug-26,6000,6000,Paid,8-Jul-26
1077,252,5-Aug-26,3000,3000,Paid,8-Jul-26
1078,201,7-Aug-26,2500,2500,Paid,8-Jul-26
1079,127,1-Aug-26,3000,3000,Paid,8-Jul-26
1080,566,5-Aug-26,10000,10000,Paid,8-Jul-26
1081,392,1-Aug-26,3000,3000,Paid,8-Jul-26
1082,272,5-Aug-26,7000,7000,Paid,9-Jul-26
1083,604,5-Aug-26,7000,7000,Paid,9-Jul-26
1084,605,6-Aug-26,8000,8000,Paid,9-Jul-26
1085,160,8-Aug-26,3000,3000,Paid,9-Jul-26
1086,532,5-Aug-26,3000,3000,Paid,9-Jul-26
1087,446,9-Aug-26,2500,2500,Paid,10-Jul-26
1088,271,10-Aug-26,2500,2500,Paid,11-Jul-26
1089,421,10-Aug-26,6000,6000,Paid,11-Jul-26
1090,125,10-Aug-26,3000,3000,Paid,11-Jul-26
1091,612,10-Aug-26,2500,2500,Paid,12-Jul-26
1092,544,10-Aug-26,5000,5000,Paid,14-Jul-26
1093,610,9-Aug-26,5500,5500,Paid,14-Jul-26
1094,607,8-Aug-26,2500,2500,Paid,14-Jul-26
1095,606,8-Aug-26,2500,2500,Paid,14-Jul-26
1096,529,5-Aug-26,4500,4500,Paid,14-Jul-26
1097,395,1-Aug-26,9000,9000,Paid,14-Jul-26
1098,613,10-Aug-26,2500,2500,Paid,15-Jul-26
1099,602,5-Aug-26,2500,2500,Paid,15-Jul-26
1100,603,3-Sep-26,2500,2500,Paid,15-Jul-26
1101,263,14-Aug-26,8000,8000,Paid,15-Jul-26
1102,109,12-Aug-26,6000,6000,Paid,15-Jul-26
1103,548,14-Aug-26,6000,6000,Paid,15-Jul-26
1104,583,10-Aug-26,2500,2500,Paid,15-Jul-26
1105,161,13-Aug-26,3000,3000,Paid,15-Jul-26
1106,601,3-Aug-26,2500,2500,Paid,16-Jul-26
1107,513,12-Aug-26,2500,2500,Paid,16-Jul-26
1108,620,17-Aug-26,6000,6000,Paid,16-Jul-26
1109,584,10-Aug-26,2500,2500,Paid,16-Jul-26
1110,24,10-Aug-26,3000,3000,Paid,16-Jul-26
1111,25,10-Aug-26,3000,3000,Paid,16-Jul-26
1112,40,10-Aug-26,3000,3000,Paid,16-Jul-26
1113,578,5-Aug-26,12000,12000,Paid,17-Jul-26
1114,538,10-Aug-26,3000,3000,Paid,18-Jul-26
1115,304,15-Aug-26,9000,9000,Paid,18-Jul-26
1117,587,14-Aug-26,5000,5000,Paid,18-Jul-26
1118,104,5-Aug-26,3000,3000,Paid,18-Jul-26
1119,539,14-Aug-26,6000,6000,Paid,18-Jul-26
1120,449,14-Aug-26,6000,6000,Paid,20-Jul-26
1121,624,18-Aug-26,2500,2500,Paid,20-Jul-26
1122,625,19-Aug-26,9000,9000,Paid,22-Jul-26
1123,558,15-Aug-26,2500,2500,Paid,22-Jul-26
1124,314,20-Aug-26,3000,3000,Paid,22-Jul-26
1125,176,3-Sep-26,3000,3000,Paid,24-Jul-26
1126,557,15-Aug-26,2500,2500,Paid,24-Jul-26
1127,99,22-Aug-26,6000,6000,Paid,24-Jul-26
1128,621,17-Aug-26,8000,8000,Paid,24-Jul-26
1129,616,23-Aug-26,6000,6000,Paid,24-Jul-26
1130,479,23-Aug-26,2500,2500,Paid,24-Jul-26
1131,287,20-Aug-26,3000,3000,Paid,24-Jul-26
1132,626,21-Aug-26,5000,5000,Paid,27-Jul-26
1133,156,27-Aug-26,3000,3000,Paid,29-Jul-26
1134,498,24-Aug-26,3000,3000,Paid,29-Jul-26
1135,570,29-Aug-26,2500,2500,Paid,30-Jul-26
1136,570,29-Aug-26,2500,2500,Paid,30-Jul-26
1137,502,10-Aug-26,2500,2500,Paid,29-Jul-26
1138,451,28-Aug-26,3000,3000,Paid,31-Jul-26
1139,631,29-Aug-26,3000,3000,Paid,31-Jul-26
1140,189,3-Sep-26,3000,3000,Paid,4-Aug-26
1141,637,1-Sep-26,8000,8000,Paid,4-Aug-26
1142,515,27-Aug-26,8000,8000,Paid,4-Aug-26
1143,594,1-Sep-26,10000,10000,Paid,4-Aug-26
1144,418,5-Sep-26,5000,5000,Paid,4-Aug-26
1145,395,1-Sep-26,9000,9000,Paid,4-Aug-26
1146,421,10-Sep-26,6000,6000,Paid,4-Aug-26
1147,535,3-Sep-26,2500,2500,Paid,4-Aug-26
1148,127,1-Sep-26,3000,3000,Paid,4-Aug-26
1149,523,1-Sep-26,3000,3000,Paid,4-Aug-26
1150,573,1-Sep-26,2500,2500,Paid,4-Aug-26
1151,307,3-Sep-26,3000,3000,Paid,4-Aug-26
1152,622,3-Sep-26,2500,2500,Paid,4-Aug-26
1153,572,1-Sep-26,2500,2500,Paid,5-Aug-26
1154,401,4-Sep-26,2500,2500,Paid,5-Aug-26
1155,634,1-Sep-26,8000,8000,Paid,8-Aug-26
1156,638,2-Sep-26,2500,2500,Paid,9-Aug-26
1157,16,5-Sep-26,4500,4500,Paid,9-Aug-26
1158,506,5-Sep-26,2000,2000,Paid,9-Aug-26
1159,599,2-Sep-26,5000,5000,Paid,9-Aug-26
1160,154,6-Sep-26,3000,3000,Paid,9-Aug-26
1161,641,6-Sep-26,2500,2500,Paid,9-Aug-26
1162,603,3-Sep-26,3000,3000,Paid,9-Aug-26
1164,80,6-Sep-26,2500,2500,Paid,9-Aug-26
1165,59,6-Sep-26,2500,2500,Paid,9-Aug-26
1166,306,7-Sep-26,8000,8000,Paid,9-Aug-26
1167,598,1-Sep-26,6000,6000,Paid,9-Aug-26
1168,642,5-Sep-26,5000,5000,Paid,9-Aug-26
1169,309,5-Sep-26,5000,5000,Paid,9-Aug-26
1170,509,8-Sep-26,2500,2500,Paid,9-Aug-26
1172,640,8-Sep-26,2000,2000,Paid,9-Aug-26
1173,646,7-Sep-26,6000,6000,Paid,10-Aug-26
1174,125,10-Sep-26,3000,3000,Paid,10-Aug-26
1175,313,10-Sep-26,8000,8000,Paid,10-Aug-26
1176,420,9-Sep-26,2000,2000,Paid,10-Aug-26
1177,593,5-Sep-26,3000,3000,Paid,10-Aug-26
1178,578,5-Sep-26,12000,12000,Paid,10-Aug-26
1180,340,10-Sep-26,2500,2500,Paid,10-Aug-26
1181,602,5-Sep-26,2500,2500,Paid,11-Aug-26
1182,603,5-Sep-26,2500,2500,Paid,11-Aug-26
1183,70,10-Sep-26,8000,8000,Paid,11-Aug-26
1184,461,23-Aug-26,6000,6000,Paid,11-Aug-26
1185,566,5-Sep-26,10000,10000,Paid,11-Aug-26
1186,606,8-Sep-26,2500,2500,Paid,11-Aug-26
1187,186,1-Sep-26,3000,3000,Paid,11-Aug-26
1188,511,11-Sep-26,3000,3000,Paid,11-Aug-26
1189,543,10-Sep-26,2500,2500,Paid,11-Aug-26
1190,304,15-Sep-26,9000,9000,Paid,11-Aug-26
1191,256,10-Sep-26,3000,3000,Paid,11-Aug-26
1192,107,12-Sep-26,2500,2500,Paid,12-Aug-26
1193,538,10-Sep-26,3000,3000,Paid,12-Aug-26
1194,409,10-Sep-26,3000,3000,Paid,12-Aug-26
1195,446,9-Sep-26,2500,2500,Paid,15-Aug-26
1196,477,13-Sep-26,7000,7000,Paid,15-Aug-26
1197,271,10-Sep-26,2500,2500,Paid,15-Aug-26
1198,544,10-Aug-26,5000,5000,Paid,15-Aug-26
1199,636,7-Sep-26,6000,6000,Paid,15-Aug-26
1200,109,12-Sep-26,6000,6000,Paid,15-Aug-26
1201,607,8-Sep-26,2500,2500,Paid,15-Aug-26
1202,705,5-Oct-26,2500,2500,Paid,15-Aug-26
1203,648,10-Sep-26,2500,2500,Paid,15-Aug-26
1204,613,10-Sep-26,2500,2500,Paid,15-Aug-26
1205,639,1-Sep-26,9000,9000,Paid,17-Aug-26
1206,652,14-Sep-26,2500,2500,Paid,17-Aug-26
1207,659,17-Sep-26,2500,2500,Paid,17-Aug-26
1208,290,18-Sep-26,12000,12000,Paid,18-Aug-26
1209,654,16-Sep-26,3000,3000,Paid,19-Aug-26
1210,620,17-Sep-26,6000,6000,Paid,19-Aug-26
1211,337,17-Sep-26,2500,2500,Paid,19-Aug-26
1212,240,17-Sep-26,2500,2500,Paid,19-Aug-26
1213,647,10-Sep-26,8000,8000,Paid,19-Aug-26
1214,656,17-Sep-26,2500,2500,Paid,19-Aug-26
1215,657,17-Sep-26,6000,6000,Paid,19-Aug-26
1216,601,3-Sep-26,2500,2500,Paid,19-Aug-26
1217,664,19-Sep-26,3000,3000,Paid,21-Aug-26
1218,661,18-Sep-26,2500,2500,Paid,21-Aug-26
1219,660,17-Sep-26,2500,2500,Paid,21-Aug-26
1220,663,19-Sep-26,5000,5000,Paid,22-Aug-26
1221,263,14-Sep-26,8000,8000,Paid,22-Aug-26
